test_id,category,variety,condition,model,input,output,source_retention,cross_substitution_rate,protected_term_loss,unchanged,suspect_reasoning_leak
FRC026,terminology,fr,canadian,phi4:latest,Vous pouvez déposer une demande d'allocation chômage en ligne.,Tu peux faire ta demande de prestations d'assurance-emploi sur le web.,0.0,1.0,1.0,False,False
FRC026,terminology,fr,metropolitan,phi4:latest,Vous pouvez déposer une demande d'allocation chômage en ligne.,Il est possible de soumettre une requête pour l'indemnisation du chômage via internet.,1.0,0.0,1.0,False,False
FRC026,terminology,fr,proofread,phi4:latest,Vous pouvez déposer une demande d'allocation chômage en ligne.,Vous pouvez déposer une demande d’allocation-chômage en ligne.,1.0,0.0,0.0,False,False
FRC027,terminology,fr,baseline,phi4:latest,Le pilote de l'imprimante et le plugin du navigateur ont été mis à jour.,Les mises à jour du pilote d'imprimante et du plugin du navigateur ont été effectuées.,1.0,0.0,0.0,False,False
FRC027,terminology,fr,canadian,phi4:latest,Le pilote de l'imprimante et le plugin du navigateur ont été mis à jour.,Les mises à jour pour le pilote d’imprimante et le plugiciel du navigateur ont été effectuées.,0.0,0.0,1.0,False,False
FRC027,terminology,fr,metropolitan,phi4:latest,Le pilote de l'imprimante et le plugin du navigateur ont été mis à jour.,Les mises à jour du pilote d’impression ainsi que du plug-in du navigateur ont été effectuées.,1.0,0.0,1.0,False,False
FRC027,terminology,fr,proofread,phi4:latest,Le pilote de l'imprimante et le plugin du navigateur ont été mis à jour.,Le pilote de l’imprimante et le plug-in du navigateur ont été mis à jour.,1.0,0.0,1.0,False,False
FRC028,terminology,fr,baseline,phi4:latest,Présentez-vous à un guichet de la préfecture avec votre permis de conduire.,Rendez-vous au guichet d'une préfecture munis de votre permis de conduire.,1.0,0.0,0.0,False,False
FRC028,terminology,fr,canadian,phi4:latest,Présentez-vous à un guichet de la préfecture avec votre permis de conduire.,Présente-toi au comptoir d'un bureau municipal avec ton permis de conduire.,0.0,0.0,1.0,False,False
FRC028,terminology,fr,metropolitan,phi4:latest,Présentez-vous à un guichet de la préfecture avec votre permis de conduire.,Rendez-vous au bureau du service des véhicules de la préfecture en possession de votre permis de conduire.,1.0,0.0,0.0,False,False
FRC028,terminology,fr,proofread,phi4:latest,Présentez-vous à un guichet de la préfecture avec votre permis de conduire.,Présentez-vous au guichet de la préfecture avec votre permis de conduire.,1.0,0.0,0.0,False,False
FRC029,semantic,fr,baseline,phi4:latest,Nous dînerons vers 18 h avec les grands-parents.,Nous prendrons notre repas du soir aux alentours de 18 heures avec nos grands-parents.,0.0,0.0,1.0,False,False
FRC029,semantic,fr,canadian,phi4:latest,Nous dînerons vers 18 h avec les grands-parents.,On va souper vers 18 h avec les grands-mères et les grands-pères.,0.0,0.0,1.0,False,False
FRC029,semantic,fr,metropolitan,phi4:latest,Nous dînerons vers 18 h avec les grands-parents.,On prendra le repas de 18 heures avec nos aïeuls.,0.0,0.0,1.0,False,False
FRC029,semantic,fr,proofread,phi4:latest,Nous dînerons vers 18 h avec les grands-parents.,Nous dînerons vers 18 h avec les grands-parents.,1.0,0.0,0.0,True,False
FRC030,semantic,fr,baseline,phi4:latest,N'oubliez pas de fermer la porte à clé en partant.,Assurez-vous de verrouiller la porte avant de partir.,1.0,0.0,1.0,False,False
FRC030,semantic,fr,canadian,phi4:latest,N'oubliez pas de fermer la porte à clé en partant.,Assure-toi de bien verrouiller la porte avant de partir.,1.0,0.0,1.0,False,False
FRC030,semantic,fr,metropolitan,phi4:latest,N'oubliez pas de fermer la porte à clé en partant.,Assurez-vous de verrouiller la porte avant de partir.,1.0,0.0,1.0,False,False
FRC030,semantic,fr,proofread,phi4:latest,N'oubliez pas de fermer la porte à clé en partant.,N'oublie pas de fermer la porte à clé en partant.,1.0,0.0,0.0,False,False
FRC031,semantic,fr,baseline,phi4:latest,Un soda est inclus avec le repas du midi.,Un soda est offert avec le déjeuner.,1.0,0.0,0.0,False,False
FRC031,semantic,fr,canadian,phi4:latest,Un soda est inclus avec le repas du midi.,Une pinte de coca ou autre boisson gazeuse est offerte avec le souper du midi.,1.0,0.0,1.0,False,False
FRC031,semantic,fr,metropolitan,phi4:latest,Un soda est inclus avec le repas du midi.,Une boisson gazeuse est offerte à l'occasion du déjeuner.,1.0,0.0,1.0,False,False
FRC031,semantic,fr,proofread,phi4:latest,Un soda est inclus avec le repas du midi.,Un soda est inclus avec le repas de midi.,1.0,0.0,0.0,False,False
FRC032,semantic,fr,baseline,phi4:latest,Je m'occupe actuellement de ton dossier.,"Actuellement, je suis en train de traiter ton dossier.",1.0,0.0,0.0,False,False
FRC032,semantic,fr,canadian,phi4:latest,Je m'occupe actuellement de ton dossier.,J'me charge présentement de ton dossier.,0.0,1.0,1.0,False,False
FRC032,semantic,fr,metropolitan,phi4:latest,Je m'occupe actuellement de ton dossier.,Je suis en train de gérer ton dossier en ce moment.,1.0,0.0,1.0,False,False
FRC032,semantic,fr,proofread,phi4:latest,Je m'occupe actuellement de ton dossier.,Je m’occupe actuellement de votre dossier.,1.0,0.0,0.0,False,False
FRC033,semantic,fr,baseline,phi4:latest,Le blizzard réduira la visibilité sur les routes ce soir.,La tempête de neige diminuera la visibilité sur les routes ce soir.,0.0,0.0,1.0,False,False
FRC033,semantic,fr,canadian,phi4:latest,Le blizzard réduira la visibilité sur les routes ce soir.,La tempête de neige va diminuer la visibilité sur les routes ce soir.,0.0,0.0,1.0,False,False
FRC033,semantic,fr,metropolitan,phi4:latest,Le blizzard réduira la visibilité sur les routes ce soir.,La tempête de neige diminuera la visibilité sur les routes ce soir.,0.0,0.0,1.0,False,False
FRC033,semantic,fr,proofread,phi4:latest,Le blizzard réduira la visibilité sur les routes ce soir.,"Le blizzard réduira la visibilité sur les routes ce soir. 

(Note: Le texte original ne contenait pas d'erreurs grammaticales ou orthographiques.)",1.0,0.0,0.0,False,False
FRC034,semantic,fr,baseline,phi4:latest,Ma copine et moi allons déménager le premier juillet.,Mon amie et moi prévoyons de déménager le 1er juillet.,0.0,0.0,1.0,False,False
FRC034,semantic,fr,canadian,phi4:latest,Ma copine et moi allons déménager le premier juillet.,"Mon chum et moi, on va déménager le 1er juillet.",0.0,0.0,1.0,False,False
FRC034,semantic,fr,metropolitan,phi4:latest,Ma copine et moi allons déménager le premier juillet.,Mon amie et moi prévoyons de nous installer dans un nouvel endroit au début du mois de juillet.,0.0,0.0,1.0,False,False
FRC034,semantic,fr,proofread,phi4:latest,Ma copine et moi allons déménager le premier juillet.,Ma copine et moi allons déménager le 1er juillet.,1.0,0.0,0.0,False,False
FRC035,register,fr,baseline,phi4:latest,Le Ministère invite les citoyens à prendre connaissance du nouveau formulaire avant de le remplir et de le renvoyer par la poste.,Le ministère encourage les citoyens à consulter le nouveau formulaire avant de le compléter et de l'envoyer par courrier postal.,1.0,0.0,0.0,False,False
FRC035,register,fr,canadian,phi4:latest,Le Ministère invite les citoyens à prendre connaissance du nouveau formulaire avant de le remplir et de le renvoyer par la poste.,Le ministère encourage les citoyens à jaser un coup du nouveau formulaire avant de le compléter et de l'envoyer par la poste.,1.0,0.0,0.0,False,False
FRC035,register,fr,metropolitan,phi4:latest,Le Ministère invite les citoyens à prendre connaissance du nouveau formulaire avant de le remplir et de le renvoyer par la poste.,Le Ministère encourage les citoyens à examiner attentivement le nouveau formulaire avant de le compléter et de l'envoyer par courrier postal.,1.0,0.0,0.0,False,False
FRC035,register,fr,proofread,phi4:latest,Le Ministère invite les citoyens à prendre connaissance du nouveau formulaire avant de le remplir et de le renvoyer par la poste.,Le ministère invite les citoyens à prendre connaissance du nouveau formulaire avant de le remplir et de le renvoyer par la poste.,1.0,0.0,0.0,True,False
FRC036,register,fr,baseline,phi4:latest,"Salut, je serai en congé la semaine prochaine. Si c'est urgent, envoie-moi un e-mail et je reviens vers toi là-dessus.","Bonjour, je serai en vacances la semaine prochaine. Si c'est urgent, n'hésite pas à m'envoyer un e-mail et je te répondrai à ce sujet dès mon retour.",0.5,0.0,0.5,False,False
FRC036,register,fr,canadian,phi4:latest,"Salut, je serai en congé la semaine prochaine. Si c'est urgent, envoie-moi un e-mail et je reviens vers toi là-dessus.","Salut, j'aurai une semaine de vacances la semaine prochaine. Si c'est pressant, tu peux m'envoyer un courriel et je te répondrai à ce sujet.",0.0,0.5,1.0,False,False
FRC036,register,fr,metropolitan,phi4:latest,"Salut, je serai en congé la semaine prochaine. Si c'est urgent, envoie-moi un e-mail et je reviens vers toi là-dessus.","Bonjour, je vais être en vacances toute la semaine prochaine. Si tu as quelque chose d'urgent, n'hésite pas à m'envoyer un mail, je te répondrai dès que possible.",0.0,0.0,1.0,False,False
FRC036,register,fr,proofread,phi4:latest,"Salut, je serai en congé la semaine prochaine. Si c'est urgent, envoie-moi un e-mail et je reviens vers toi là-dessus.","Salut, je serai en congé la semaine prochaine. Si c'est urgent, envoie-moi un e-mail et je reviendrai vers toi à ce sujet.",0.5,0.0,0.5,False,False
FRC037,register,fr,baseline,phi4:latest,Bonjour ! Comment allez-vous ? Je vous apporte la carte du midi tout de suite.,Salut ! Comment ça va ? Voici la carte du déjeuner immédiatement.,0.0,0.0,1.0,False,False
FRC037,register,fr,canadian,phi4:latest,Bonjour ! Comment allez-vous ? Je vous apporte la carte du midi tout de suite.,Salut ! Ça va bien chez toi? J'apporte la carte du lunch tout de suite.,0.0,1.0,1.0,False,False
FRC037,register,fr,metropolitan,phi4:latest,Bonjour ! Comment allez-vous ? Je vous apporte la carte du midi tout de suite.,"Salut ! Ça va chez toi ? Voici la carte du déjeuner, je te l'apporte tout de suite.",0.0,0.0,1.0,False,False
FRC037,register,fr,proofread,phi4:latest,Bonjour ! Comment allez-vous ? Je vous apporte la carte du midi tout de suite.,Bonjour ! Comment allez-vous ? Je vous apporte la carte du midi tout de suite.,1.0,0.0,0.0,True,False
FRC038,register,fr,baseline,phi4:latest,"Des soldes à ne pas manquer sur tous nos articles en boutique et en ligne. Faites vite, les quantités sont limitées !","Ne ratez pas nos soldes exceptionnelles sur l'ensemble de notre gamme disponible en magasin et sur internet. Agissez rapidement, car les stocks sont limités !",0.5,0.5,0.0,False,False
FRC038,register,fr,canadian,phi4:latest,"Des soldes à ne pas manquer sur tous nos articles en boutique et en ligne. Faites vite, les quantités sont limitées !","Profitez des rabais incontournables sur l'ensemble de notre inventaire, tant en magasin qu'en ligne. Ne tardez pas, le stock est limité !",0.0,1.0,1.0,False,False
FRC038,register,fr,metropolitan,phi4:latest,"Des soldes à ne pas manquer sur tous nos articles en boutique et en ligne. Faites vite, les quantités sont limitées !","Ne ratez pas nos soldes exceptionnelles sur l'ensemble de notre collection disponible en magasin et sur internet. Agissez rapidement, car le stock est restreint !",0.5,0.5,0.0,False,False
FRC038,register,fr,proofread,phi4:latest,"Des soldes à ne pas manquer sur tous nos articles en boutique et en ligne. Faites vite, les quantités sont limitées !","Des soldes à ne pas manquer sur tous nos articles en boutique et en ligne. Faites vite, les quantités sont limitées !",1.0,0.0,0.0,True,False
FRC039,register,fr,baseline,phi4:latest,Nous vous invitons à remplir votre déclaration de revenus avant la date limite et à conserver vos fiches de paie.,Nous vous encourageons à compléter votre déclaration de revenus avant l'échéance et à garder vos bulletins de salaire.,1.0,0.0,1.0,False,False
FRC039,register,fr,canadian,phi4:latest,Nous vous invitons à remplir votre déclaration de revenus avant la date limite et à conserver vos fiches de paie.,On t'invite à compléter ta déclaration de revenus avant la date butoir et à garder tes fiches de paye en main.,0.5,0.0,1.0,False,False
FRC039,register,fr,metropolitan,phi4:latest,Nous vous invitons à remplir votre déclaration de revenus avant la date limite et à conserver vos fiches de paie.,Nous vous encourageons à compléter votre déclaration de revenus avant l'échéance prévue et à garder précieusement vos bulletins de salaire.,1.0,0.0,1.0,False,False
FRC039,register,fr,proofread,phi4:latest,Nous vous invitons à remplir votre déclaration de revenus avant la date limite et à conserver vos fiches de paie.,Nous vous invitons à remplir votre déclaration de revenus avant la date limite et à conserver vos fiches de paie.,1.0,0.0,0.0,True,False
FRC040,grammar,fr,baseline,phi4:latest,Tu viens avec nous ce soir ?,Viendras-tu avec nous ce soir ?,1.0,0.0,0.0,False,False
FRC040,grammar,fr,canadian,phi4:latest,Tu viens avec nous ce soir ?,T'viens-tu avec nous ce soir?,1.0,0.0,0.0,False,False
FRC040,grammar,fr,metropolitan,phi4:latest,Tu viens avec nous ce soir ?,Est-ce que tu comptes te joindre à nous ce soir ?,1.0,0.0,0.0,False,False
FRC040,grammar,fr,proofread,phi4:latest,Tu viens avec nous ce soir ?,Tu viens avec nous ce soir ?,1.0,0.0,0.0,True,False
FRC041,grammar,fr,baseline,phi4:latest,Il n'y a personne qui m'a averti que la réunion était annulée.,Personne ne m'a informé de l'annulation de la réunion.,1.0,0.0,1.0,False,False
FRC041,grammar,fr,canadian,phi4:latest,Il n'y a personne qui m'a averti que la réunion était annulée.,Personne ne m’a prévenu que la rencontre avait été remise à plus tard.,1.0,0.0,1.0,False,False
FRC041,grammar,fr,metropolitan,phi4:latest,Il n'y a personne qui m'a averti que la réunion était annulée.,Personne ne m'a prévenu que la réunion avait été annulée.,1.0,0.0,1.0,False,False
FRC041,grammar,fr,proofread,phi4:latest,Il n'y a personne qui m'a averti que la réunion était annulée.,Il n'y avait personne pour m'avertir que la réunion était annulée.,0.0,0.0,1.0,False,False
FRC042,grammar,fr,baseline,phi4:latest,Nous sommes allés au restaurant parce qu'il pleuvait trop pour marcher.,Nous avons décidé d'aller au restaurant car il faisait tellement de pluie que nous ne pouvions pas sortir.,1.0,0.0,1.0,False,False
FRC042,grammar,fr,canadian,phi4:latest,Nous sommes allés au restaurant parce qu'il pleuvait trop pour marcher.,On est allés manger au resto parce que la pluie tombait à verse et qu'on voulait pas se promener dehors.,1.0,0.0,1.0,False,False
FRC042,grammar,fr,metropolitan,phi4:latest,Nous sommes allés au restaurant parce qu'il pleuvait trop pour marcher.,Nous avons décidé de nous rendre au restaurant car la pluie était tellement forte que sortir n'était pas envisageable.,1.0,0.0,1.0,False,False
FRC042,grammar,fr,proofread,phi4:latest,Nous sommes allés au restaurant parce qu'il pleuvait trop pour marcher.,Nous sommes allés au restaurant parce qu’il pleuvait trop pour marcher.,1.0,0.0,0.0,True,False
FRC043,grammar,fr,baseline,phi4:latest,On a eu du mal à trouver un parking proche du stade.,Nous avons rencontré des difficultés pour trouver une place de stationnement près du stade.,0.0,0.5,1.0,False,False
FRC043,grammar,fr,canadian,phi4:latest,On a eu du mal à trouver un parking proche du stade.,C'était difficile de dénicher une place pour se garer près du stade.,0.0,0.0,1.0,False,False
FRC043,grammar,fr,metropolitan,phi4:latest,On a eu du mal à trouver un parking proche du stade.,Il nous a été difficile de dénicher une place de stationnement à proximité du stade.,0.0,0.5,1.0,False,False
FRC043,grammar,fr,proofread,phi4:latest,On a eu du mal à trouver un parking proche du stade.,On a eu du mal à trouver un parking près du stade.,1.0,0.0,0.0,False,False
FRC044,grammar,fr,baseline,phi4:latest,"Je vais au bureau tout à l'heure, on se reparle après.",Je me rends au travail plus tard ; nous pourrons reprendre la conversation ensuite.,0.0,0.0,1.0,False,False
FRC044,grammar,fr,canadian,phi4:latest,"Je vais au bureau tout à l'heure, on se reparle après.","J'me rends au boulot dans un peu de temps, pis on s'trouve après ça.",0.0,0.0,1.0,False,False
FRC044,grammar,fr,metropolitan,phi4:latest,"Je vais au bureau tout à l'heure, on se reparle après.","Je me rends au travail dans un instant, on discute plus tard.",0.0,0.0,1.0,False,False
FRC044,grammar,fr,proofread,phi4:latest,"Je vais au bureau tout à l'heure, on se reparle après.","Je vais au bureau tout à l’heure, on se reparle après.",1.0,0.0,0.0,True,False
GRA004,grammar,qc,baseline,phi4:latest,On a eu de la misère à trouver un stationnement proche du stade.,Nous avons eu beaucoup de difficultés à trouver une place de parking près du stade.,0.0,0.5,1.0,False,False
GRA004,grammar,qc,canadian,phi4:latest,On a eu de la misère à trouver un stationnement proche du stade.,C'était difficile de dénicher une place pour se garer près du stade.,0.0,0.0,1.0,False,False
GRA004,grammar,qc,metropolitan,phi4:latest,On a eu de la misère à trouver un stationnement proche du stade.,Il nous a été difficile de dénicher une place de parking à proximité du stade.,0.0,0.5,1.0,False,False
GRA004,grammar,qc,proofread,phi4:latest,On a eu de la misère à trouver un stationnement proche du stade.,On a eu de la misère à trouver un stationnement près du stade.,1.0,0.0,0.0,False,False
FRC045,lexical,fr,baseline,phi4:latest,Nous avons loué une voiture pour visiter la Bretagne.,Nous avons pris un véhicule à louer pour explorer la Bretagne.,0.0,0.0,1.0,False,False
FRC045,lexical,fr,canadian,phi4:latest,Nous avons loué une voiture pour visiter la Bretagne.,On a pris un auto-stop pour faire le tour de la Bretagne.,0.0,0.0,1.0,False,False
FRC045,lexical,fr,metropolitan,phi4:latest,Nous avons loué une voiture pour visiter la Bretagne.,Nous avons pris un véhicule à louer afin de parcourir la Bretagne.,0.0,0.0,1.0,False,False
FRC045,lexical,fr,proofread,phi4:latest,Nous avons loué une voiture pour visiter la Bretagne.,Nous avons loué une voiture pour visiter la Bretagne.,1.0,0.0,0.0,True,False
FRC046,lexical,fr,baseline,phi4:latest,Passe-moi l'agrafeuse pour assembler le rapport.,Donne-moi l’agrafeuse pour coller le rapport.,1.0,0.0,0.0,False,False
FRC046,lexical,fr,canadian,phi4:latest,Passe-moi l'agrafeuse pour assembler le rapport.,Donne-moi la pince à agrafes pour coller le rapport ensemble.,0.0,0.0,1.0,False,False
FRC046,lexical,fr,metropolitan,phi4:latest,Passe-moi l'agrafeuse pour assembler le rapport.,Donne-moi l’agrafeuse pour coller ensemble le rapport.,1.0,0.0,0.0,False,False
FRC046,lexical,fr,proofread,phi4:latest,Passe-moi l'agrafeuse pour assembler le rapport.,Passe-moi l’agrafeuse pour assembler le rapport.,1.0,0.0,0.0,True,False
FRC047,lexical,fr,baseline,phi4:latest,"Chaque élève doit apporter un crayon, une gomme et une règle.","Chaque étudiant est tenu d'apporter un stylo à bille, une gomme et une équerre.",1.0,0.0,0.0,False,False
FRC047,lexical,fr,canadian,phi4:latest,"Chaque élève doit apporter un crayon, une gomme et une règle.","Chaque étudiant doit avoir un crayon, une gomme et une règle sur lui.",1.0,0.0,0.0,False,False
FRC047,lexical,fr,metropolitan,phi4:latest,"Chaque élève doit apporter un crayon, une gomme et une règle.","Chacun des étudiants est tenu d'apporter un stylo à bille, une effaceur et une équerre.",0.0,0.0,1.0,False,False
FRC047,lexical,fr,proofread,phi4:latest,"Chaque élève doit apporter un crayon, une gomme et une règle.","Chaque élève doit apporter un crayon, une gomme et une règle.",1.0,0.0,0.0,True,False
FRC048,lexical,fr,baseline,phi4:latest,Veuillez éteindre votre portable pendant la réunion.,Merci de bien vouloir éteindre votre téléphone portable durant la réunion.,1.0,0.0,0.0,False,False
FRC048,lexical,fr,canadian,phi4:latest,Veuillez éteindre votre portable pendant la réunion.,"Désactiver ton cellulaire durant la rencontre, s'il te plaît.",0.0,1.0,1.0,False,False
FRC048,lexical,fr,metropolitan,phi4:latest,Veuillez éteindre votre portable pendant la réunion.,Merci de bien vouloir désactiver votre téléphone durant la réunion.,0.0,0.0,1.0,False,False
FRC048,lexical,fr,proofread,phi4:latest,Veuillez éteindre votre portable pendant la réunion.,Veuillez éteindre votre téléphone portable pendant la réunion.,1.0,0.0,0.0,False,False
FRC049,lexical,fr,baseline,phi4:latest,Le repas est servi avec des frites et une salade.,On sert le repas accompagné de frites et d'une salade.,1.0,0.0,0.0,False,False
FRC049,lexical,fr,canadian,phi4:latest,Le repas est servi avec des frites et une salade.,On sert l'mets accompagné de patates frites et d'une salade.,1.0,0.0,0.0,False,False
FRC049,lexical,fr,metropolitan,phi4:latest,Le repas est servi avec des frites et une salade.,On sert le plat accompagné de frites et d'une salade.,1.0,0.0,0.0,False,False
FRC049,lexical,fr,proofread,phi4:latest,Le repas est servi avec des frites et une salade.,Le repas est servi avec des frites et une salade.,1.0,0.0,0.0,True,False
FRC050,lexical,fr,baseline,phi4:latest,Une boisson chaude est offerte à l'arrivée des invités.,"À leur arrivée, les invités reçoivent une boisson chaude.",1.0,0.0,0.0,False,False
FRC050,lexical,fr,canadian,phi4:latest,Une boisson chaude est offerte à l'arrivée des invités.,"À leur arrivée, on offre une tasse de café ou un thé chaud aux invités.",0.0,0.0,1.0,False,False
FRC050,lexical,fr,metropolitan,phi4:latest,Une boisson chaude est offerte à l'arrivée des invités.,"À leur arrivée, les invités sont accueillis par une tasse de boisson chaude.",1.0,0.0,0.0,False,False
FRC050,lexical,fr,proofread,phi4:latest,Une boisson chaude est offerte à l'arrivée des invités.,Une boisson chaude est offerte à leur arrivée.,1.0,0.0,0.0,False,False
FRC051,lexical,fr,baseline,phi4:latest,Ce produit peut contenir des cacahuètes.,Ce produit peut inclure des arachides.,0.0,1.0,1.0,False,False
FRC051,lexical,fr,canadian,phi4:latest,Ce produit peut contenir des cacahuètes.,Cet article pourrait inclure des arachides.,0.0,1.0,1.0,False,False
FRC051,lexical,fr,metropolitan,phi4:latest,Ce produit peut contenir des cacahuètes.,Ce produit pourrait inclure des arachides.,0.0,1.0,1.0,False,False
FRC051,lexical,fr,proofread,phi4:latest,Ce produit peut contenir des cacahuètes.,Ce produit peut contenir des arachides (ou des cacahuètes).,1.0,0.0,0.0,False,False
FRC052,lexical,fr,baseline,phi4:latest,Les myrtilles des Vosges arrivent en août.,Les myrtilles de la région vosgienne sont disponibles à partir du mois d'août.,1.0,0.0,0.0,False,False
FRC052,lexical,fr,canadian,phi4:latest,Les myrtilles des Vosges arrivent en août.,Les bleuets des Cantons-de-l'Est font leur apparition en août.,0.0,1.0,1.0,False,False
FRC052,lexical,fr,metropolitan,phi4:latest,Les myrtilles des Vosges arrivent en août.,"En août, les myrtilles vosgiennes font leur apparition.",1.0,0.0,0.0,False,False
FRC052,lexical,fr,proofread,phi4:latest,Les myrtilles des Vosges arrivent en août.,Les myrtilles des Vosges arrivent en août.,1.0,0.0,0.0,True,False
FRC053,lexical,fr,baseline,phi4:latest,La glace est faite sur place.,La glace est fabriquée sur place.,1.0,0.0,0.0,False,False
FRC053,lexical,fr,canadian,phi4:latest,La glace est faite sur place.,On fabrique la glace sur place.,1.0,0.0,0.0,False,False
FRC053,lexical,fr,metropolitan,phi4:latest,La glace est faite sur place.,On fabrique la glace directement sur les lieux.,1.0,0.0,0.0,False,False
FRC053,lexical,fr,proofread,phi4:latest,La glace est faite sur place.,La glace est fabriquée sur place.,1.0,0.0,0.0,False,False
FRC054,lexical,fr,baseline,phi4:latest,"N'oublie pas ton bonnet et tes moufles, il fait froid.","Ne te souviens pas d'emporter ton bonnet et tes gants, car il fait froid.",0.5,0.0,0.5,False,False
FRC054,lexical,fr,canadian,phi4:latest,"N'oublie pas ton bonnet et tes moufles, il fait froid.","Ne zappe pas ton tuque ni tes mitaines, c'est frisquet dehors.",0.0,1.0,1.0,False,False
FRC054,lexical,fr,metropolitan,phi4:latest,"N'oublie pas ton bonnet et tes moufles, il fait froid.","Ne laisse pas de côté ton bonnet et tes moufles, il fait frisquet.",1.0,0.0,0.0,False,False
FRC054,lexical,fr,proofread,phi4:latest,"N'oublie pas ton bonnet et tes moufles, il fait froid.","N'oublie pas ton bonnet et tes mitaines, il fait froid.",0.5,0.5,0.5,False,False
FRC055,lexical,fr,baseline,phi4:latest,Les baskets sont obligatoires dans le gymnase.,Il est impératif de porter des baskets dans la salle de sport.,1.0,0.0,0.0,False,False
FRC055,lexical,fr,canadian,phi4:latest,Les baskets sont obligatoires dans le gymnase.,Les souliers de sport sont requis à l'aréna.,0.0,0.0,1.0,False,False
FRC055,lexical,fr,metropolitan,phi4:latest,Les baskets sont obligatoires dans le gymnase.,Il est impératif de porter des chaussures de sport dans la salle de gym.,0.0,0.0,1.0,False,False
FRC055,lexical,fr,proofread,phi4:latest,Les baskets sont obligatoires dans le gymnase.,Les chaussures de sport sont obligatoires dans le gymnase.,0.0,0.0,1.0,False,False
FRC056,lexical,fr,baseline,phi4:latest,Le lave-linge et le sèche-linge sont inclus dans le loyer.,La machine à laver et le sèche-linge sont compris dans le loyer.,0.5,0.0,0.5,False,False
FRC056,lexical,fr,canadian,phi4:latest,Le lave-linge et le sèche-linge sont inclus dans le loyer.,La machine à laver et la sécheuse font partie des charges du bail.,0.0,0.5,1.0,False,False
FRC056,lexical,fr,metropolitan,phi4:latest,Le lave-linge et le sèche-linge sont inclus dans le loyer.,La machine à laver et le sèche-linge font partie des charges locatives.,0.5,0.0,0.5,False,False
FRC056,lexical,fr,proofread,phi4:latest,Le lave-linge et le sèche-linge sont inclus dans le loyer.,Le lave-linge et le sèche-linge sont compris dans le loyer.,1.0,0.0,0.0,False,False
FRC057,lexical,fr,baseline,phi4:latest,Passe l'aspirateur dans le salon avant les invités.,Aspire le sol du salon avant l'arrivée des invités.,0.0,0.0,1.0,False,False
FRC057,lexical,fr,canadian,phi4:latest,Passe l'aspirateur dans le salon avant les invités.,Fais la poussière au salon avant que les convives arrivent.,0.0,0.0,1.0,False,False
FRC057,lexical,fr,metropolitan,phi4:latest,Passe l'aspirateur dans le salon avant les invités.,Nettoie le sol du salon à l'aide de l'aspirateur avant que les convives n'arrivent.,1.0,0.0,0.0,False,False
FRC057,lexical,fr,proofread,phi4:latest,Passe l'aspirateur dans le salon avant les invités.,Passe l’aspirateur dans le salon avant que les invités n’arrivent.,1.0,0.0,0.0,False,False
FRC058,lexical,fr,baseline,phi4:latest,Remplis le seau d'eau avant d'arroser.,Remplis le seau d'eau avant de procéder à l'arrosage.,1.0,0.0,0.0,False,False
FRC058,lexical,fr,canadian,phi4:latest,Remplis le seau d'eau avant d'arroser.,Remplis la poubelle d'eau avant de faire l'arrosage.,0.0,0.0,1.0,False,False
FRC058,lexical,fr,metropolitan,phi4:latest,Remplis le seau d'eau avant d'arroser.,"Avant de procéder à l'arrosage, assure-toi que le seau est rempli d'eau.",1.0,0.0,0.0,False,False
FRC058,lexical,fr,proofread,phi4:latest,Remplis le seau d'eau avant d'arroser.,Remplis le seau d’eau avant d’arroser.,1.0,0.0,0.0,True,False
FRC059,lexical,fr,baseline,phi4:latest,Le serveur apporte les cafés sur un plateau.,Le serveur dépose les cafés sur un plateau.,1.0,0.0,0.0,False,False
FRC059,lexical,fr,canadian,phi4:latest,Le serveur apporte les cafés sur un plateau.,L'serveur amène les cafés sur un plat.,0.0,0.0,1.0,False,False
FRC059,lexical,fr,metropolitan,phi4:latest,Le serveur apporte les cafés sur un plateau.,Le serveur dépose les cafés sur une assiette.,0.0,0.0,1.0,False,False
FRC059,lexical,fr,proofread,phi4:latest,Le serveur apporte les cafés sur un plateau.,Le serveur apporte les cafés sur un plateau.,1.0,0.0,0.0,True,False
FRC060,lexical,fr,baseline,phi4:latest,Le loyer est vraiment cher dans ce quartier.,Le coût du loyer est particulièrement élevé dans ce secteur.,0.0,0.0,1.0,False,False
FRC060,lexical,fr,canadian,phi4:latest,Le loyer est vraiment cher dans ce quartier.,La location coûte un bras dans ce coin-là!,0.0,0.0,1.0,False,False
FRC060,lexical,fr,metropolitan,phi4:latest,Le loyer est vraiment cher dans ce quartier.,Les prix de location sont particulièrement élevés dans ce secteur.,0.0,0.0,1.0,False,False
FRC060,lexical,fr,proofread,phi4:latest,Le loyer est vraiment cher dans ce quartier.,Le loyer est vraiment cher dans ce quartier.,1.0,0.0,0.0,True,False
FRC061,lexical,fr,baseline,phi4:latest,Un gant de toilette propre est fourni chaque jour.,"Chaque jour, un gant de toilette propre vous est fourni.",1.0,0.0,0.0,False,False
FRC061,lexical,fr,canadian,phi4:latest,Un gant de toilette propre est fourni chaque jour.,"Chaque matin, on te donne un torchon à mains tout propre.",0.0,0.0,1.0,False,False
